temp,PM10,prec,shum,wind,CO,srad,pres,Mean,NO2,PM2.5,SO2,AQI,O3,lrad,Hour,Day,Month,Year
275.8460998535156,203.0,50.0,0.0250000010550003,60.00457599639893,3.6,691.5,268608.0,125.0,60.0,125.0,28.0,164.0,7.0,743.5,0,1,1,2018
275.8460998535156,292.7409188034186,50.0,0.0250000010550003,60.00457599639893,3.6,691.5,268608.0,111.5,59.0,98.0,20.0,217.0,5.0,743.5,1,1,1,2018
275.8460998535156,292.7409188034186,50.0,0.0250000010550003,60.00457599639893,3.6,691.5,268608.0,109.33333333333331,55.0,105.0,24.0,178.0,6.0,743.5,2,1,1,2018
275.89350006103507,134.0,50.0,0.0250000009540002,60.0063999938965,3.6,752.1875,268628.0,104.5,53.0,90.0,26.0,119.0,4.0,745.8125,3,1,1,2018
275.89350006103507,143.0,50.0,0.0250000009540002,60.0063999938965,3.6,752.1875,268628.0,102.2,51.0,93.0,27.0,123.0,4.0,745.8125,4,1,1,2018
275.89350006103507,109.0,50.0,0.0250000009540002,60.0063999938965,3.5,752.1875,268628.0,96.66666666666669,52.0,69.0,20.0,93.0,2.0,745.8125,5,1,1,2018
275.91239990234374,110.0,50.0,0.0250000009129997,60.00621599578857,3.6,745.875,268132.0,91.57142857142856,50.0,61.0,20.0,83.0,2.0,747.9375,6,1,1,2018
275.91239990234374,113.0,50.0,0.0250000009129997,60.00621599578857,3.6,745.875,268132.0,89.375,50.0,74.0,28.0,99.0,4.0,747.9375,7,1,1,2018
275.91239990234374,101.0,50.0,0.0250000009129997,60.00621599578857,3.3,745.875,268132.0,87.11111111111111,48.0,69.0,26.0,93.0,4.0,747.9375,8,1,1,2018
275.8977999877929,160.0,50.0,0.0250000010950006,60.00383199310303,3.6,685.5625,268356.0,88.3,52.0,99.0,28.0,130.0,15.0,748.1875,9,1,1,2018
275.8977999877929,114.0,50.0,0.0250000010950006,60.00383199310303,2.1,685.5625,268356.0,86.36363636363636,40.0,67.0,14.0,90.0,24.0,748.1875,10,1,1,2018
275.8977999877929,93.0,50.0,0.0250000010950006,60.00383199310303,0.9,685.5625,268356.0,81.0,28.0,22.0,5.0,72.0,39.0,748.1875,11,1,1,2018
275.8714999389648,87.0,50.0,0.0250000013660006,60.00193599700928,0.7,685.0,268644.0,76.23076923076923,27.0,19.0,6.0,69.0,41.0,746.25,12,1,1,2018
